"ordering_set","rank","gene"
"variance_top2000",1363,"SNRPG"
"variance_top2000",1364,"H2AFZ"
"variance_top2000",1365,"FOXO1"
"variance_top2000",1366,"TPBG"
"variance_top2000",1367,"GNA11"
"variance_top2000",1368,"NDUFS3"
"variance_top2000",1369,"ANK2"
"variance_top2000",1370,"TPCN1"
"variance_top2000",1371,"PAFAH1B1"
"variance_top2000",1372,"HMCN1"
"variance_top2000",1373,"EFNB1"
"variance_top2000",1374,"EXOC4"
"variance_top2000",1375,"TNPO1"
"variance_top2000",1376,"ZNF703"
"variance_top2000",1377,"CELF2"
"variance_top2000",1378,"LIMA1"
"variance_top2000",1379,"IER5"
"variance_top2000",1380,"TRIOBP"
"variance_top2000",1381,"RAB14"
"variance_top2000",1382,"MXRA7"
"variance_top2000",1383,"CCNY"
"variance_top2000",1384,"TBL1XR1"
"variance_top2000",1385,"TUBB6"
"variance_top2000",1386,"GPATCH8"
"variance_top2000",1387,"SYF2"
"variance_top2000",1388,"ADAMTS9-AS2"
"variance_top2000",1389,"GPI"
"variance_top2000",1390,"PEAK1"
"variance_top2000",1391,"FRMD6"
"variance_top2000",1392,"NUAK1"
"variance_top2000",1393,"YIF1A"
"variance_top2000",1394,"DNAJA1"
"variance_top2000",1395,"TENM4"
"variance_top2000",1396,"SRSF7"
"variance_top2000",1397,"FST"
"variance_top2000",1398,"PHLDA1"
"variance_top2000",1399,"SRRM1"
"variance_top2000",1400,"MMP24-AS1"
"variance_top2000",1401,"MRPL33"
"variance_top2000",1402,"GAB2"
"variance_top2000",1403,"AXL"
"variance_top2000",1404,"SREK1IP1"
"variance_top2000",1405,"MIF"
"variance_top2000",1406,"CD151"
"variance_top2000",1407,"ZFPM2"
"variance_top2000",1408,"S100A14"
"variance_top2000",1409,"ARL2"
"variance_top2000",1410,"SSBP4"
"variance_top2000",1411,"MCL1"
"variance_top2000",1412,"P3H1"
"variance_top2000",1413,"BPTF"
"variance_top2000",1414,"TOMM5"
"variance_top2000",1415,"RP11-282O18.3"
"variance_top2000",1416,"LSM3"
"variance_top2000",1417,"ASPH"
"variance_top2000",1418,"FLRT2"
"variance_top2000",1419,"WIPF1"
"variance_top2000",1420,"ZEB1"
"variance_top2000",1421,"ZMIZ1"
"variance_top2000",1422,"LYPD3"
"variance_top2000",1423,"ADD1"
"variance_top2000",1424,"EIF6"
"variance_top2000",1425,"ADD3"
"variance_top2000",1426,"ANXA4"
"variance_top2000",1427,"RHOBTB3"
"variance_top2000",1428,"ZYX"
"variance_top2000",1429,"C1QTNF6"
"variance_top2000",1430,"POLR2E"
"variance_top2000",1431,"FOXP2"
"variance_top2000",1432,"PHACTR4"
"variance_top2000",1433,"RXRA"
"variance_top2000",1434,"PREX2"
"variance_top2000",1435,"PRDM1"
"variance_top2000",1436,"ERGIC1"
"variance_top2000",1437,"C4orf48"
"variance_top2000",1438,"NR4A1"
"variance_top2000",1439,"ROR1"
"variance_top2000",1440,"RPS19BP1"
"variance_top2000",1441,"TCEAL3"
"variance_top2000",1442,"RPN2"
"variance_top2000",1443,"SSBP1"
"variance_top2000",1444,"PDGFRA"
"variance_top2000",1445,"MIDN"
"variance_top2000",1446,"TMEM248"
"variance_top2000",1447,"CYP7B1"
"variance_top2000",1448,"AKAP9"
"variance_top2000",1449,"CNN3"
"variance_top2000",1450,"RBPJ"
"variance_top2000",1451,"PRPF8"
"variance_top2000",1452,"GSTO1"
"variance_top2000",1453,"PDIA6"
"variance_top2000",1454,"WNK1"
"variance_top2000",1455,"INSR"
"variance_top2000",1456,"TGFB1"
"variance_top2000",1457,"PKD1"
"variance_top2000",1458,"SLC44A1"
"variance_top2000",1459,"IMMP2L"
"variance_top2000",1460,"S100A2"
"variance_top2000",1461,"ADCY9"
"variance_top2000",1462,"PTEN"
"variance_top2000",1463,"CYC1"
"variance_top2000",1464,"C16orf13"
"variance_top2000",1465,"TAF10"
"variance_top2000",1466,"WLS"
"variance_top2000",1467,"ATP1B3"
"variance_top2000",1468,"CNN2"
"variance_top2000",1469,"REEP5"
"variance_top2000",1470,"C7orf50"
"variance_top2000",1471,"PHC2"
"variance_top2000",1472,"YIPF4"
"variance_top2000",1473,"P4HA2"
"variance_top2000",1474,"NDUFS8"
"variance_top2000",1475,"EWSR1"
"variance_top2000",1476,"DNAJC1"
"variance_top2000",1477,"TMEM50A"
"variance_top2000",1478,"NOVA1"
"variance_top2000",1479,"STOM"
"variance_top2000",1480,"PER1"
"variance_top2000",1481,"ISOC2"
"variance_top2000",1482,"DNM1"
"variance_top2000",1483,"SLC25A5"
"variance_top2000",1484,"MLF2"
"variance_top2000",1485,"GINM1"
"variance_top2000",1486,"UBE2H"
"variance_top2000",1487,"WNT5A"
"variance_top2000",1488,"LARGE"
"variance_top2000",1489,"RSU1"
"variance_top2000",1490,"ST3GAL4"
"variance_top2000",1491,"GAS1"
"variance_top2000",1492,"SRM"
"variance_top2000",1493,"NUDC"
"variance_top2000",1494,"LMAN2"
"variance_top2000",1495,"GOLGA4"
"variance_top2000",1496,"LARP1"
"variance_top2000",1497,"CBFA2T2"
"variance_top2000",1498,"CYBRD1"
"variance_top2000",1499,"TMEM45A"
"variance_top2000",1500,"NDUFA12"
"variance_top2000",1501,"CREB3L2"
"variance_top2000",1502,"PSME2"
"variance_top2000",1503,"LRP10"
"variance_top2000",1504,"DDX46"
"variance_top2000",1505,"GPS2"
"variance_top2000",1506,"POLR1D"
"variance_top2000",1507,"DYNC1LI2"
"variance_top2000",1508,"ARID4B"
"variance_top2000",1509,"MPRIP"
"variance_top2000",1510,"LDLRAD4"
"variance_top2000",1511,"DAZAP2"
"variance_top2000",1512,"AUP1"
"variance_top2000",1513,"EIF5"
"variance_top2000",1514,"DDX18"
"variance_top2000",1515,"PTTG1IP"
"variance_top2000",1516,"PTPN14"
"variance_top2000",1517,"GARS"
"variance_top2000",1518,"NFAT5"
"variance_top2000",1519,"LAMA3"
"variance_top2000",1520,"PCDH7"
"variance_top2000",1521,"HADHA"
"variance_top2000",1522,"STUB1"
"variance_top2000",1523,"ITGBL1"
"variance_top2000",1524,"SLC38A2"
"variance_top2000",1525,"NDUFV2"
"variance_top2000",1526,"SLC44A2"
"variance_top2000",1527,"PCM1"
"variance_top2000",1528,"RARG"
"variance_top2000",1529,"CIR1"
"variance_top2000",1530,"EI24"
"variance_top2000",1531,"EIF4H"
"variance_top2000",1532,"MVP"
"variance_top2000",1533,"GOLM1"
"variance_top2000",1534,"ARPC4"
"variance_top2000",1535,"UBE2V1"
"variance_top2000",1536,"RAB10"
"variance_top2000",1537,"TUBB2A"
"variance_top2000",1538,"UBE2D2"
"variance_top2000",1539,"RP11-437B10.1"
"variance_top2000",1540,"CLEC2B"
"variance_top2000",1541,"CCL2"
"variance_top2000",1542,"BBX"
"variance_top2000",1543,"NDUFV1"
"variance_top2000",1544,"TMEM14C"
"variance_top2000",1545,"ESYT2"
"variance_top2000",1546,"ZNF706"
"variance_top2000",1547,"ATN1"
"variance_top2000",1548,"PTPRM"
"variance_top2000",1549,"EVL"
"variance_top2000",1550,"CADM1"
"variance_top2000",1551,"SNHG7"
"variance_top2000",1552,"DNAJC15"
"variance_top2000",1553,"ARL3"
"variance_top2000",1554,"STK3"
"variance_top2000",1555,"ZCCHC7"
"variance_top2000",1556,"STX8"
"variance_top2000",1557,"MRPS24"
"variance_top2000",1558,"MRPL52"
"variance_top2000",1559,"ENPP2"
"variance_top2000",1560,"PIGT"
"variance_top2000",1561,"ABCA8"
"variance_top2000",1562,"CYR61"
"variance_top2000",1563,"THBS3"
"variance_top2000",1564,"HP1BP3"
"variance_top2000",1565,"CTDSP2"
"variance_top2000",1566,"NOL7"
"variance_top2000",1567,"PARVA"
"variance_top2000",1568,"RSL1D1"
"variance_top2000",1569,"ANKRD17"
"variance_top2000",1570,"KPNA6"
"variance_top2000",1571,"PDLIM1"
"variance_top2000",1572,"MAP1A"
"variance_top2000",1573,"NLRP1"
"variance_top2000",1574,"SSU72"
"variance_top2000",1575,"ITM2C"
"variance_top2000",1576,"TMEM179B"
"variance_top2000",1577,"COMMD1"
"variance_top2000",1578,"RNASEK-C17orf49"
"variance_top2000",1579,"PDLIM7"
"variance_top2000",1580,"CHURC1"
"variance_top2000",1581,"SEC63"
"variance_top2000",1582,"PFKL"
"variance_top2000",1583,"ATP6V0B"
"variance_top2000",1584,"EIF3D"
"variance_top2000",1585,"UFC1"
"variance_top2000",1586,"TALDO1"
"variance_top2000",1587,"LRRFIP1"
"variance_top2000",1588,"TXNDC17"
"variance_top2000",1589,"AK1"
"variance_top2000",1590,"SVEP1"
"variance_top2000",1591,"MEGF6"
"variance_top2000",1592,"SERTAD1"
"variance_top2000",1593,"TAX1BP1"
"variance_top2000",1594,"UROD"
"variance_top2000",1595,"PDE3A"
"variance_top2000",1596,"SSH2"
"variance_top2000",1597,"CAMK2N1"
"variance_top2000",1598,"DHRS3"
"variance_top2000",1599,"UST"
"variance_top2000",1600,"FBLN5"
"variance_top2000",1601,"MTCH1"
"variance_top2000",1602,"NDUFAB1"
"variance_top2000",1603,"KDM4B"
"variance_top2000",1604,"ARID1A"
"variance_top2000",1605,"CENPB"
"variance_top2000",1606,"STAG2"
"variance_top2000",1607,"GATAD2B"
"variance_top2000",1608,"TOP1"
"variance_top2000",1609,"PCSK1N"
"variance_top2000",1610,"KANSL1"
"variance_top2000",1611,"IDS"
"variance_top2000",1612,"CTSA"
"variance_top2000",1613,"PLAGL1"
"variance_top2000",1614,"KHDRBS3"
"variance_top2000",1615,"MRPL57"
"variance_top2000",1616,"PLXND1"
"variance_top2000",1617,"FAF1"
"variance_top2000",1618,"ZBTB38"
"variance_top2000",1619,"ZFAND5"
"variance_top2000",1620,"PRPF6"
"variance_top2000",1621,"NUCB2"
"variance_top2000",1622,"RABL6"
"variance_top2000",1623,"RRAS"
"variance_top2000",1624,"ZHX2"
"variance_top2000",1625,"KLF9"
"variance_top2000",1626,"FAM114A1"
"variance_top2000",1627,"PNKD"
"variance_top2000",1628,"GEM"
"variance_top2000",1629,"PDIA4"
"variance_top2000",1630,"CIC"
"variance_top2000",1631,"ATP6AP1"
"variance_top2000",1632,"NONO"
"variance_top2000",1633,"PKP4"
"variance_top2000",1634,"BNIP3L"
"variance_top2000",1635,"RNF7"
"variance_top2000",1636,"NAPA"
"variance_top2000",1637,"IGF2R"
"variance_top2000",1638,"PTP4A2"
"variance_top2000",1639,"TBC1D5"
"variance_top2000",1640,"LRPAP1"
"variance_top2000",1641,"MMP14"
"variance_top2000",1642,"FAM168A"
"variance_top2000",1643,"CDK4"
"variance_top2000",1644,"DEGS1"
"variance_top2000",1645,"PGLS"
"variance_top2000",1646,"C7orf73"
"variance_top2000",1647,"CACNA2D1"
"variance_top2000",1648,"SENP6"
"variance_top2000",1649,"PRMT1"
"variance_top2000",1650,"SNAI2"
"variance_top2000",1651,"EIF3B"
"variance_top2000",1652,"SRSF5"
"variance_top2000",1653,"HOOK2"
"variance_top2000",1654,"SPPL3"
"variance_top2000",1655,"PDS5B"
"variance_top2000",1656,"EIF3I"
"variance_top2000",1657,"FAM195B"
"variance_top2000",1658,"ESD"
"variance_top2000",1659,"TMEM259"
"variance_top2000",1660,"JAK1"
"variance_top2000",1661,"R3HDM2"
"variance_top2000",1662,"COPS6"
"variance_top2000",1663,"DYNC1I2"
"variance_top2000",1664,"IP6K2"
"variance_top2000",1665,"BAD"
"variance_top2000",1666,"CNPY2"
"variance_top2000",1667,"SH3KBP1"
"variance_top2000",1668,"CAP1"
"variance_top2000",1669,"KDSR"
"variance_top2000",1670,"ATXN2"
"variance_top2000",1671,"PNISR"
"variance_top2000",1672,"B4GALT1"
"variance_top2000",1673,"NUFIP2"
"variance_top2000",1674,"RANBP1"
"variance_top2000",1675,"PLXDC1"
"variance_top2000",1676,"COA3"
"variance_top2000",1677,"ZFHX3"
"variance_top2000",1678,"HEBP2"
"variance_top2000",1679,"MATR3"
"variance_top2000",1680,"ARHGAP24"
"variance_top2000",1681,"MPZL1"
"variance_top2000",1682,"SHISA5"
"variance_top2000",1683,"EML4"
"variance_top2000",1684,"ISG15"
"variance_top2000",1685,"AGAP3"
"variance_top2000",1686,"COLGALT1"
"variance_top2000",1687,"NDRG2"
"variance_top2000",1688,"USP22"
"variance_top2000",1689,"AHDC1"
"variance_top2000",1690,"DNAJC8"
"variance_top2000",1691,"AC005943.2"
"variance_top2000",1692,"LPAR1"
"variance_top2000",1693,"SNRPD1"
"variance_top2000",1694,"SEMA3A"
"variance_top2000",1695,"CTDSPL"
"variance_top2000",1696,"ABCA6"
"variance_top2000",1697,"SNRPB2"
"variance_top2000",1698,"FAM96B"
"variance_top2000",1699,"PPFIBP1"
"variance_top2000",1700,"EAPP"
"variance_top2000",1701,"NDUFAF3"
"variance_top2000",1702,"CTTN"
"variance_top2000",1703,"KIAA0930"
"variance_top2000",1704,"ANKHD1"
"variance_top2000",1705,"MLEC"
"variance_top2000",1706,"ARAP1"
"variance_top2000",1707,"TMEM205"
"variance_top2000",1708,"RAD23A"
"variance_top2000",1709,"TAPBP"
"variance_top2000",1710,"MPG"
"variance_top2000",1711,"TXN2"
"variance_top2000",1712,"ELAVL1"
"variance_top2000",1713,"SAMD4B"
"variance_top2000",1714,"RNF145"
"variance_top2000",1715,"KHSRP"
"variance_top2000",1716,"RAB11A"
"variance_top2000",1717,"FAM162A"
"variance_top2000",1718,"TP53I13"
"variance_top2000",1719,"SHC1"
"variance_top2000",1720,"ZNF503"
"variance_top2000",1721,"NME1"
"variance_top2000",1722,"PRKCA"
"variance_top2000",1723,"ZBTB4"
"variance_top2000",1724,"FBXO11"
"variance_top2000",1725,"RGCC"
"variance_top2000",1726,"ANPEP"
"variance_top2000",1727,"ABCA10"
"variance_top2000",1728,"DIO3"
"variance_top2000",1729,"MTPN"
"variance_top2000",1730,"PTH1R"
"variance_top2000",1731,"ACAP2"
"variance_top2000",1732,"POLR2G"
"variance_top2000",1733,"RYR2"
"variance_top2000",1734,"HEXIM1"
"variance_top2000",1735,"SCARB2"
"variance_top2000",1736,"DNLZ"
"variance_top2000",1737,"BST2"
"variance_top2000",1738,"MUM1"
"variance_top2000",1739,"YIPF3"
"variance_top2000",1740,"LAMTOR5"
"variance_top2000",1741,"SRI"
"variance_top2000",1742,"ISCU"
"variance_top2000",1743,"MLLT10"
"variance_top2000",1744,"CAMTA1"
"variance_top2000",1745,"FAM20C"
"variance_top2000",1746,"CSTA"
"variance_top2000",1747,"LRCH3"
"variance_top2000",1748,"POLD4"
"variance_top2000",1749,"TPT1-AS1"
"variance_top2000",1750,"UBXN4"
"variance_top2000",1751,"TNKS1BP1"
"variance_top2000",1752,"PPM1G"
"variance_top2000",1753,"SNRNP200"
"variance_top2000",1754,"SELK"
"variance_top2000",1755,"SYNCRIP"
"variance_top2000",1756,"TNFSF10"
"variance_top2000",1757,"CXXC5"
"variance_top2000",1758,"CTSZ"
"variance_top2000",1759,"NKD1"
"variance_top2000",1760,"HIC1"
"variance_top2000",1761,"GNG11"
"variance_top2000",1762,"PPP6R3"
"variance_top2000",1763,"HMGN1"
"variance_top2000",1764,"FHL1"
"variance_top2000",1765,"VAT1"
"variance_top2000",1766,"BAZ2B"
"variance_top2000",1767,"NOP56"
"variance_top2000",1768,"PACS1"
"variance_top2000",1769,"MKL1"
"variance_top2000",1770,"APEX1"
"variance_top2000",1771,"CCT7"
"variance_top2000",1772,"EPC1"
"variance_top2000",1773,"GBF1"
"variance_top2000",1774,"MRPS34"
"variance_top2000",1775,"SUPT5H"
"variance_top2000",1776,"BICD1"
"variance_top2000",1777,"PRKDC"
"variance_top2000",1778,"WIPF2"
"variance_top2000",1779,"TPPP3"
"variance_top2000",1780,"CFDP1"
"variance_top2000",1781,"CYTH3"
"variance_top2000",1782,"TECR"
"variance_top2000",1783,"MYOF"
"variance_top2000",1784,"UNK"
"variance_top2000",1785,"RAB1B"
"variance_top2000",1786,"HNRNPH3"
"variance_top2000",1787,"FUT11"
"variance_top2000",1788,"MICU1"
"variance_top2000",1789,"SMURF2"
"variance_top2000",1790,"HDAC7"
"variance_top2000",1791,"ZMAT3"
"variance_top2000",1792,"DPYD"
"variance_top2000",1793,"DLEU2"
"variance_top2000",1794,"CPQ"
"variance_top2000",1795,"PDAP1"
"variance_top2000",1796,"HMGN3"
"variance_top2000",1797,"TM9SF3"
"variance_top2000",1798,"TNXB"
"variance_top2000",1799,"PSMF1"
"variance_top2000",1800,"DDB1"
"variance_top2000",1801,"NSRP1"
"variance_top2000",1802,"CILP2"
"variance_top2000",1803,"CDC42EP5"
"variance_top2000",1804,"GOLGA3"
"variance_top2000",1805,"SPG7"
"variance_top2000",1806,"SUMO3"
"variance_top2000",1807,"PTBP1"
"variance_top2000",1808,"HEG1"
"variance_top2000",1809,"NUTF2"
"variance_top2000",1810,"SIL1"
"variance_top2000",1811,"ZCRB1"
"variance_top2000",1812,"UBA1"
"variance_top2000",1813,"CRK"
"variance_top2000",1814,"LINC01420"
"variance_top2000",1815,"POLR2J"
"variance_top2000",1816,"PSMD4"
"variance_top2000",1817,"MEA1"
"variance_top2000",1818,"MIR4435-2HG"
"variance_top2000",1819,"ALKBH5"
"variance_top2000",1820,"TLN2"
"variance_top2000",1821,"PBRM1"
"variance_top2000",1822,"PRH1"
"variance_top2000",1823,"MAP2K2"
"variance_top2000",1824,"AFF1"
"variance_top2000",1825,"HEXA"
"variance_top2000",1826,"TRAPPC1"
"variance_top2000",1827,"FBXO18"
"variance_top2000",1828,"SPPL2A"
"variance_top2000",1829,"C1orf123"
"variance_top2000",1830,"TUFM"
"variance_top2000",1831,"KAT6A"
"variance_top2000",1832,"ST3GAL2"
"variance_top2000",1833,"SULF1"
"variance_top2000",1834,"PAN3"
"variance_top2000",1835,"ADRM1"
"variance_top2000",1836,"CDC42EP4"
"variance_top2000",1837,"MYO1B"
"variance_top2000",1838,"LMAN1"
"variance_top2000",1839,"AKR1A1"
"variance_top2000",1840,"C6orf89"
"variance_top2000",1841,"IL11RA"
"variance_top2000",1842,"HDGF"
"variance_top2000",1843,"ARHGEF3"
"variance_top2000",1844,"B4GALT2"
"variance_top2000",1845,"TRAPPC2L"
"variance_top2000",1846,"ZNF358"
"variance_top2000",1847,"HERC1"
"variance_top2000",1848,"RPL22L1"
"variance_top2000",1849,"PRNP"
"variance_top2000",1850,"JAG1"
"variance_top2000",1851,"SFPQ"
"variance_top2000",1852,"ARIH2"
"variance_top2000",1853,"ACTR2"
"variance_top2000",1854,"PPP1R12C"
"variance_top2000",1855,"PSMB2"
"variance_top2000",1856,"SUN2"
"variance_top2000",1857,"THRAP3"
"variance_top2000",1858,"PSMD9"
"variance_top2000",1859,"PSMC3"
"variance_top2000",1860,"MEIS2"
"variance_top2000",1861,"PHF21A"
"variance_top2000",1862,"APH1A"
"variance_top2000",1863,"PCDH11X"
"variance_top2000",1864,"ILF3"
"variance_top2000",1865,"PGAM1"
"variance_top2000",1866,"ACBD3"
"variance_top2000",1867,"SPAG9"
"variance_top2000",1868,"SSPN"
"variance_top2000",1869,"DIAPH2"
"variance_top2000",1870,"MRPL54"
"variance_top2000",1871,"PKP1"
"variance_top2000",1872,"RSRP1"
"variance_top2000",1873,"FAM213A"
"variance_top2000",1874,"MGLL"
"variance_top2000",1875,"PLEKHM2"
"variance_top2000",1876,"EIF3M"
"variance_top2000",1877,"CYP1B1"
"variance_top2000",1878,"SPOP"
"variance_top2000",1879,"EXOC6B"
"variance_top2000",1880,"SRSF2"
"variance_top2000",1881,"HSD17B10"
"variance_top2000",1882,"TBL1X"
"variance_top2000",1883,"VASN"
"variance_top2000",1884,"LSM2"
"variance_top2000",1885,"PLAU"
"variance_top2000",1886,"TSPAN18"
"variance_top2000",1887,"MAF"
"variance_top2000",1888,"TSPAN9"
"variance_top2000",1889,"FAM127B"
"variance_top2000",1890,"NDUFS7"
"variance_top2000",1891,"DOCK4"
"variance_top2000",1892,"TAOK1"
"variance_top2000",1893,"NDN"
"variance_top2000",1894,"PSMD13"
"variance_top2000",1895,"NDUFAF2"
"variance_top2000",1896,"SETD2"
"variance_top2000",1897,"GOPC"
"variance_top2000",1898,"YME1L1"
"variance_top2000",1899,"RAB11B"
"variance_top2000",1900,"METRN"
"variance_top2000",1901,"DHX36"
"variance_top2000",1902,"HDAC5"
"variance_top2000",1903,"METTL7A"
"variance_top2000",1904,"CDKAL1"
"variance_top2000",1905,"NFE2L1"
"variance_top2000",1906,"ATF3"
"variance_top2000",1907,"SMARCA2"
"variance_top2000",1908,"CRYAB"
"variance_top2000",1909,"MGMT"
"variance_top2000",1910,"DLGAP4"
"variance_top2000",1911,"MGAT5"
"variance_top2000",1912,"SDCCAG8"
"variance_top2000",1913,"BTBD9"
"variance_top2000",1914,"NFATC3"
"variance_top2000",1915,"TMOD3"
"variance_top2000",1916,"LAMTOR2"
"variance_top2000",1917,"TTYH3"
"variance_top2000",1918,"UPF3A"
"variance_top2000",1919,"MAVS"
"variance_top2000",1920,"TGFBR3"
"variance_top2000",1921,"CARHSP1"
"variance_top2000",1922,"TMEM109"
"variance_top2000",1923,"SCARA3"
"variance_top2000",1924,"CHD6"
"variance_top2000",1925,"EIF3J"
"variance_top2000",1926,"PPP2R4"
"variance_top2000",1927,"TMED2"
"variance_top2000",1928,"OSBPL8"
"variance_top2000",1929,"BAIAP2L1"
"variance_top2000",1930,"AC013461.1"
"variance_top2000",1931,"PHB"
"variance_top2000",1932,"MBD5"
"variance_top2000",1933,"TCEB1"
"variance_top2000",1934,"GAB1"
"variance_top2000",1935,"SARNP"
"variance_top2000",1936,"TGFB3"
"variance_top2000",1937,"WIF1"
"variance_top2000",1938,"NDFIP1"
"variance_top2000",1939,"BTBD7"
"variance_top2000",1940,"SMARCC1"
"variance_top2000",1941,"EFNA5"
"variance_top2000",1942,"ARHGEF12"
"variance_top2000",1943,"SPATS2"
"variance_top2000",1944,"MGEA5"
"variance_top2000",1945,"ATP5F1"
"variance_top2000",1946,"DLG5"
"variance_top2000",1947,"ACYP2"
"variance_top2000",1948,"PRKAR2A"
"variance_top2000",1949,"MYL6B"
"variance_top2000",1950,"AC072062.1"
"variance_top2000",1951,"ITCH"
"variance_top2000",1952,"MAGI1"
"variance_top2000",1953,"TPM3"
"variance_top2000",1954,"H2AFV"
"variance_top2000",1955,"LOX"
"variance_top2000",1956,"UBE2E1"
"variance_top2000",1957,"UBXN6"
"variance_top2000",1958,"SORBS1"
"variance_top2000",1959,"CDR2"
"variance_top2000",1960,"COMT"
"variance_top2000",1961,"MORF4L2"
"variance_top2000",1962,"EHBP1"
"variance_top2000",1963,"MLLT6"
"variance_top2000",1964,"PPP1CA"
"variance_top2000",1965,"SLC38A10"
